ID	GSM1310656	GSM1310661	GSM1310664	GSM1310667	GSM1310668	GSM1310674	GSM1310684	GSM1310686	GSM1310693	GSM1310695	GSM1310696	GSM1310697	GSM1310699	GSM1310702	GSM1310704	GSM1310708	GSM1310718	GSM1310722	GSM1310725	GSM1310729	GSM1310574	GSM1310581	GSM1310583	GSM1310589	GSM1310601	GSM1310603	GSM1310607	GSM1310609	GSM1310610	GSM1310611	GSM1310613	GSM1310617	GSM1310619	GSM1310620	GSM1310627	GSM1310628	GSM1310641	GSM1310643	GSM1310644	GSM1310645	GSM1310650
ANXA9	9.565	8.358	9.931	10.094	9.8	9.635	10.333	9.482	8.18	9.574	10.025	9.714	9.713	9.893	9.517	9.576	10.308	9.737	9.389	9.339	10.065	9.813	8.811	10.002	9.835	10.828	10.462	9.932	9.99	9.882	8.818	10.325	9.263	11.113	10.34	9.083	9.141	10.496	7.847	10.103	11.76
AOAH	7.969	8.173	7.229	7.708	7.857	7.723	8.637	8.736	4.852	7.653	7.638	7.828	8.249	7.778	6.75	6.863	7.21	6.085	7.78	8.224	8.502	6.161	7.919	7.321	7.618	7.403	8.453	7.314	7.682	7.573	8.48	7.789	7.768	7.073	7.428	7.179	6.739	6.652	7.979	9.041	7.727
AOC3	8.776	9.58	8.653	9.174	10.045	10.317	9.51	9.52	8.702	10.613	9.569	8.958	9.497	9.414	9.545	9.2	9.28	12.276	9.418	9.45	8.559	9.03	10.894	9.631	8.657	8.133	9.152	8.911	7.965	8.403	11.949	9.226	9.711	8.974	9.535	8.716	8.201	8.426	8.434	8.702	8.899
AOC4	5.099	5.429	7.613	6.697	7.303	7.858	8.31	6.152	8.215	6.745	6.249	6.756	6.657	8.104	6.117	6.688	6.699	7.447	6.774	6.122	4.812	8.297	6.135	8.077	6.642	7.069	7.86	5.652	8.31	8.256	4.256	6.687	6.532	6.14	7.562	7.525	5.77	6.381	5.158	5.76	4.747
AP1AR	6.5045	5.9385	5.877	6.0515	5.842	5.945	6.3085	5.755	6.245	5.545	5.7845	6.143	5.9895	6.5215	6.5925	6.5435	6.173	6.151	5.683	5.453	6.238	6.1635	5.505	6.373	6.9335	7.084	5.8965	6.4875	6.669	6.0615	5.8855	6.1865	6.034	6.147	6.105	6.8045	6.702	6.535	6.233	6.1265	5.9695
AP1B1	7.119	7.998	7.405	7.231	7.134	7.7	7.502	6.921	7.485	7.493	6.485	7.848	7.375	7.686	5.326	7.633	8.077	8.042	7.646	7.46	7.541	7.283	7.633	7.779	7.656	7.534	7.127	6.444	7.094	7.955	5.982	7.66	7.803	7.121	7.776	7.193	7.844	7.533	8.508	7.467	7.342
AP1G1	8.86	9.1445	9.0295	8.843	8.7165	8.832	8.9005	8.7145	9.4305	8.734	8.767	8.997	9.0035	8.9985	9.4805	9.334	8.8825	8.853	9.1055	8.8655	8.887	8.8055	8.864	8.703	8.733	8.8195	8.924	8.959	9.1095	9.0455	8.863	8.217	8.805	8.757	9.063	9.1905	8.6745	8.828	8.465	8.697	8.6235
AP1G2	7.847	8.505	8.758	8.048	8.63	8.551	7.996	8.061	6.161	8.369	7.973	7.67	8.577	8.335	6.834	8.119	8.153	8.052	8.116	7.775	7.87	8.127	7.902	7.59	5.937	8.297	8.342	7.251	8.961	9.365	8.424	6.317	8.405	7.665	7.674	6.881	7.305	7.203	7.289	8.494	7.771
AP1M1	10.02	10.26	10.805	10.156	10.073	10.325	10.536	10.223	11.027	10.913	10.072	10.728	10.44	10.908	8.654	10.652	11.051	10.81	10.652	10.831	10.269	10.911	10.664	11.42	10.743	10.796	10.617	10.04	10.592	10.712	9.642	10.72	10.754	10.156	11.18	10.853	11.039	11.124	11.776	10.693	10.864
AP1M2	7.152	7.401	6.241	7.172	8.031	8.902	6.398	7.514	5.133	7.249	7.792	6.566	5.907	5.708	6.571	6.925	5.946	8.942	7.956	7.276	5.578	4.98	4.303	4.697	8.526	9.968	6.823	8.46	5.275	5.199	7.851	4.801	9.109	5.514	6.195	3.873	4.9	8.58	8.492	6.132	9.783
AP1S1	5.5435	4.204	5.792	5.758	5.74	6.038	6.4965	6.334	8.148	6.502	7.1135	7.1645	6.192	7.1175	3.5815	6.8575	7.7495	8.107	7.902	5.361	5.551	4.67	6.2145	7.8095	8.8905	7.4195	5.7895	8.896	7.804	7.1145	6.132	8.247	7.035	7.2655	8.2455	8.8035	8.8095	8.2745	8.475	8.147	8.2655
AP1S2	6.399	5.89433333333333	6.00466666666667	6.66933333333333	6.554	6.26566666666667	6.21666666666667	6.57866666666667	5.733	6.708	6.76233333333333	6.479	6.54333333333333	6.488	6.99733333333333	7.00933333333333	6.678	6.087	6.17533333333333	6.58533333333333	7.02666666666667	5.24466666666667	6.853	6.17033333333333	6.76166666666667	6.09466666666667	6.09466666666667	6.284	6.332	6.22733333333333	7.17966666666667	6.75533333333333	6.66833333333333	7.02866666666667	7.20433333333333	6.05633333333333	6.139	5.85533333333333	6.28533333333333	7.783	6.85433333333333
AP1S3	4.531	3.695	4.53	4.434	4.551	4.5895	4.23	4.179	4.3995	4.0565	3.9035	4.3385	4.199	2.8155	3.8565	3.9205	4.6365	6.011	4.4405	2.8395	4.1135	4.6415	4.064	4.1945	5.196	4.0015	4.053	4.563	4.731	4.745	4.3755	4.8895	4.502	4.629	4.4635	3.7905	4.284	4.384	5.359	5.1325	4.754
AP2A1	7.979	8.255	8.672	7.263	7.098	7.613	7.684	7.619	7.817	7.271	7.422	8.108	7.241	7.977	8.077	7.764	8.072	7.378	7.56	7.72	8.409	8.28	7.736	8.354	7.981	7.803	7.684	6.862	7.589	8.137	6.414	8.17	7.943	7.603	7.853	7.717	8.466	7.689	8.18	7.789	7.268
AP2A2	9.54866666666667	10.0513333333333	9.91133333333333	9.815	10.0743333333333	9.80566666666667	10.1996666666667	9.616	9.89	9.83066666666667	8.99333333333333	9.70966666666667	9.85633333333333	10.045	8.8	9.729	10.4053333333333	9.53366666666667	9.78933333333333	9.57733333333333	9.36433333333333	10.2956666666667	9.901	9.681	10.176	9.942	10.0256666666667	9.35	9.456	9.46033333333333	9.323	9.90033333333333	9.49733333333333	9.41466666666667	9.74233333333333	10.005	9.53633333333333	9.82333333333333	9.674	9.78566666666667	9.322
AP2B1	7.9695	7.927	8.2555	8.479	8.7915	8.3635	8.199	8.069	9.3825	8.6605	8.134	8.583	8.5635	8.3485	8.0435	8.258	8.7095	8.871	8.4945	8.494	8.547	8.4555	8.7735	7.9175	9.5745	8.469	8.0895	8.9165	8.7645	8.823	8.9885	8.474	8.8795	7.979	8.8865	8.3785	8.028	9.3125	8.6465	8.5545	8.357
AP2M1	10.034	10.001	10.496	10.226	10.527	10.621	10.483	10.466	10.593	10.638	10.229	10.592	10.346	10.493	8.415	10.099	10.75	10.515	10.695	10.551	10.326	10.057	10.774	10.633	10.885	10.345	9.987	10.021	10.458	10.501	10.497	10.864	10.686	10.24	10.986	10.348	10.714	11.1	10.506	10.845	10.618
AP3B1	8.0265	8.4675	7.5025	8.0415	8.3305	8.059	8.161	7.7565	8.3855	7.494	7.4885	7.519	7.5285	7.566	7.9675	7.4935	7.4085	7.733	7.711	7.406	8.297	8.3605	8.2175	8.6065	8.772	8.467	8.052	7.909	8.298	7.7365	8.6585	7.5455	7.6595	7.6325	7.946	8.0455	7.3615	8.017	8.125	7.356	7.0975
AP3B2	3.228	2.981	3.543	2.52	3.496	2.521	3.253	4.75	3.135	3.189	3.544	2.62	2.338	3.658	4.121	1.231	1.208	2.146	1.254	1.224	3.656	2.978	2.532	3.209	3.997	2.264	2.844	2.017	1.179	2.963	2.947	2.935	3.126	4.111	2.828	1.4	1.327	1.279	2.886	1.355	5.329
AP3D1	10.7655	11.743	11.448	11.032	11.611	11.5185	11.8765	10.922	12.0235	11.3455	10.673	11.396	11.371	11.3815	10.1175	11.2555	11.447	12.7285	11.4405	11.278	11.103	11.9075	12.1165	12.317	12.494	12.2755	11.5215	10.5685	11.6165	11.648	10.9545	10.884	12.2295	10.719	11.9365	11.948	10.489	11.6025	12.6315	10.6455	11.0655
AP3M1	7.26366666666667	6.91433333333333	7.67466666666667	7.46133333333333	7.31133333333333	7.335	7.97933333333333	7.412	7.13233333333333	7.03666666666667	6.79566666666667	7.304	7.19666666666667	7.37966666666667	7.48933333333333	7.458	7.551	7.29433333333333	7.663	7.58833333333333	7.32433333333333	7.415	7.72133333333333	8.25233333333333	8.285	8.03433333333333	7.54033333333333	7.34133333333333	7.509	6.90533333333333	7.04833333333333	7.42033333333333	6.92433333333333	7.829	7.893	7.791	7.22533333333333	7.411	8.04666666666667	7.61233333333333	7.234
AP3M2	6.222	6.583	6.1015	6.8205	6.81	6.5705	6.7525	6.61	6.85	7.3305	6.823	6.634	6.7445	6.906	7.2585	6.822	6.768	6.9415	6.8965	6.826	6.952	5.952	8.0265	6.4525	6.2795	7.0205	6.496	6.51	6.1255	6.5715	7.6095	6.7805	6.9465	6.9105	6.8405	7.074	6.493	7.269	7.946	6.916	6.72
AP3S1	12.16	11.959	11.751	11.987	11.896	11.913	11.651	11.807	13.002	11.909	12.171	12.079	11.942	12.14	12.654	12.297	11.587	11.735	11.776	11.88	12.26	11.687	12.015	12.22	12.239	12.605	11.54	12.462	13.022	12.775	12.812	12.184	11.832	12.745	12.087	12.428	12.025	11.72	11.829	12.194	12.679
AP3S2	8.60266666666667	8.41733333333333	9.31666666666667	9.335	8.716	8.883	9.23566666666667	9.19833333333333	9.658	8.937	8.80566666666667	9.27633333333333	8.91966666666667	9.203	8.10033333333333	9.03133333333333	9.433	9.47266666666667	9.34033333333333	9.556	9.28266666666667	8.75466666666667	8.30966666666667	9.12533333333333	9.18	8.84833333333333	9.16033333333333	9.45966666666667	9.524	9.69833333333333	8.531	9.32233333333333	8.81	9.03	9.72733333333333	9.34333333333333	9.759	9.64	8.67333333333333	9.76733333333333	9.87166666666667
AP4E1	5.78	5.619	5.151	5.7575	5.43	5.1295	5.454	5.486	6.5235	5.3625	5.6565	5.442	5.1955	5.607	5.8795	5.916	5.5545	5.365	5.6195	5.9455	5.6965	5.528	5.7515	5.709	5.438	5.953	5.4475	6.041	6.133	5.6355	5.6345	5.693	5.7125	5.914	5.844	5.8475	5.8175	5.5745	6.0395	5.745	5.815
AP4M1	8.181	7.568	7.822	7.668	7.819	7.631	7.675	7.856	8.403	8.224	7.632	7.571	7.431	7.737	6.569	7.431	7.923	8.006	7.95	7.643	7.426	7.197	7.587	7.719	8.185	8.294	7.674	7.896	7.435	7.778	8.179	8.267	7.63	8.391	8.093	7.608	8.253	8.214	8.005	7.991	8.354
AP4S1	4.6145	4.19	4.21	5.871	5.429	4.423	4.5535	5.2935	5.134	5.247	5.7885	5.544	5.4855	5.7005	5.829	5.4955	5.442	4.336	5.0395	5.2305	5.108	3.954	4.0685	3.659	4.8535	4.782	4.673	6.212	5.038	5.108	6.0775	6.3565	4.9985	5.378	5.6235	5.6345	6.1415	5.358	4.3595	6.1515	5.709
APAF1	4.621	4.843	5.179	5.796	6.11	5.776	5.834	5.327	6.075	6.179	5.665	5.953	6.078	6.391	7.219	6.007	5.232	6.189	5.666	5.449	4.869	4.808	5.894	5.805	5.614	5.352	5.652	4.935	6.032	5.691	6.836	6.369	5.93	6.248	6.452	6	4.57	5.182	4.994	6.088	5.304
APBA1	6.589	5.833	6.301	5.3685	5.107	5.6605	4.9205	5.158	5.8705	4.632	5.986	5.9935	5.058	6.1825	5.3685	5.8985	6.3375	5.285	5.016	4.9865	5.8775	6.255	4.986	5.3445	5.1555	3.9375	5.07	4.6425	4.099	5.419	2.9525	6.6355	5.252	5.1295	5.0695	6.286	7.314	5.4025	4.6525	5.715	5.1855
APBA2	5.6165	5.9025	5.529	4.633	4.7035	4.8105	4.4085	4.5375	2.177	5.0215	4.3955	4.322	4.665	4.4915	4.4045	3.51	4.72	3.375	4.764	4.3125	4.968	5.551	5.5585	4.7845	2.6845	3	4.4125	3.8485	3.988	4.3035	5.263	3.3485	4.047	5.327	3.739	4.384	4.0655	3.7545	4.17	4.0055	4.0905
APBA3	7.341	7.308	6.647	7.72	7.352	6.991	6.758	7.94	7.707	7.22	7.74	7.572	7.726	7.227	7.375	7.316	7.693	7.867	6.983	8.356	7.575	7.367	7.181	8.316	8.56	7.495	7.831	7.597	7.618	8.137	6.459	7.944	7.815	7.56	7.352	7.281	8.623	8.06	8.544	7.375	8.725
APBB1	7.8495	8.0235	6.806	6.988	7.481	7.4495	7.348	7.588	7.015	7.6435	7.095	6.852	7.3315	6.7505	5.9315	6.726	6.9215	6.465	6.642	6.737	7.4895	8.0195	7.495	6.4165	6.9285	7.515	7.0995	6.387	7.1865	7.164	7.7425	9.527	7.2885	7.0705	7.34	6.72	7.299	7.118	6.277	7.0325	6.538
APBB1IP	9.071	9.805	10.3133333333333	9.447	9.574	9.78966666666667	9.47533333333333	9.52466666666667	8.839	9.778	9.544	8.76633333333333	9.61233333333333	9.49766666666667	8.38	9.334	9	9.84633333333333	9.86566666666667	9.239	10.01	9.57266666666667	9.54433333333333	10.1613333333333	9.189	7.91433333333333	9.55466666666667	9.06666666666667	9.04933333333333	9.05266666666667	10.3573333333333	8.942	10.142	8.99333333333333	9.50366666666667	8.54033333333333	8.56066666666667	8.36233333333333	10.813	10.0033333333333	8.827
APBB2	7.718	7.7415	7.1585	7.703	8.28	8.0455	8.258	8.0015	7.2575	8.6685	8.1315	8.005	7.968	8.22	8.082	7.8815	8.4125	7.365	7.9685	7.8845	7.578	8.733	8.085	7.973	8.7475	8.5555	8.2315	7.6165	7.172	7.3805	9.0075	7.541	7.8615	8.1175	7.806	8.5205	7.2185	8.854	7.0675	7.294	7.5495
APC	3.5925	3.875	3.574	3.7615	3.7725	3.401	2.9905	3.4105	4.2525	4.206	3.58	3.4675	3.904	3.5585	4.123	4.4045	4.765	4.229	4.0825	3.1285	3.8865	3.7135	4.017	3.78	4.316	3.9475	3.5575	3.7185	4.098	3.5955	4.39	4.4665	3.6235	4.252	4.3975	4.1215	3.125	4.0405	3.579	3.8985	4.157
APC2	5.6645	5.881	5.698	4.24	4.2615	5.027	4.541	5.498	5.411	4.6875	4.3905	4.637	4.408	4.4525	4.4485	4.0785	5.403	4.679	3.413	3.4175	5.4695	5.218	5.439	6.192	5.6155	4.9735	4.7415	5.0095	4.978	4.869	5.0635	5.2875	4.1735	5.01	4.9505	4.0705	5.5305	4.7315	5.552	4.4055	4.992
APCDD1	7.156	9.223	6.447	9.093	10.461	8.78	8.442	9.357	3.276	9.884	8.416	7.436	7.823	6.25	10.383	7.065	6.178	7.272	8.038	9.25	7.051	5.807	7.287	6.149	5.487	7.862	8.577	7.263	4.663	4.692	11.916	4	7.238	6.405	7.409	3.428	1.566	4.262	5.457	8.118	7.067
APCDD1L	1.514	1.255	1.179	1.293	1.137	1.264	1.46	0.598	0.598	2.15	0.311	2.146	1.334	1.366	1.776	1.318	1.234	1.322	1.238	1.787	1.873	1.409	2.67	0.598	0.598	2.239	1.669	1.353	1.02	0.8	2.195	3.83	1.811	1.288	1.327	1.813	1.362	1.342	1.932	1.341	2.229
APCS	14.411	13.517	15.239	14.527	14.027	14.759	14.776	14.46	16.113	13.818	14.097	14.366	13.911	14.469	13.759	14.361	14.841	12.211	14.953	14.162	14.585	14.729	13.618	14.945	13.762	13.76	14.451	15.003	14.195	13.006	8.634	12.213	12.417	13.797	14.39	15.367	14.876	14.592	15.204	14.486	13.536
APEH	8.305	8.224	8.6595	8.246	8.189	8.1145	8.735	8.8025	8.905	8.1045	8.023	8.7605	8.086	8.689	6.928	8.896	8.9295	8.607	8.344	8.444	8.0865	8.56	7.642	8.256	9.3205	9.1005	8.56	8.19	8.5295	8.9565	7.2615	8.7355	8.597	9.0175	9.1965	8.7225	8.7445	8.6985	8.345	8.329	8.449
APEX1	10.124	9.226	10.2805	9.948	10.158	10.034	10.26	10.1805	10.8235	9.3515	9.5455	9.5445	9.622	9.744	9.1265	9.4	9.7685	10.1815	10.151	9.9725	10.3045	10.0275	10.025	10.239	10.527	10.926	10.1395	10.162	10.2955	9.5365	10.2	10.3355	9.7515	9.261	10.1815	10.097	9.685	10.368	9.534	10.3565	10.3705
APEX2	8.885	8.922	8.731	8.825	8.677	8.664	8.95	9.343	9.896	8.62	9.109	8.941	8.786	8.6	9.081	8.879	8.755	9.562	8.743	8.866	9.279	8.651	9.087	8.863	9.504	10.079	8.794	9.324	9.461	9.581	9.082	9.245	9.19	9.405	8.911	8.451	9.42	9.519	10.185	9.318	9.448
APH1A	8.2845	8.062	9.7425	9.3045	9.2275	9.35	9.1325	9.1765	10.0245	7.5095	7.8585	7.8895	8.1105	7.602	7.027	7.4895	7.947	9.719	8.362	8.1115	8.261	8.6145	9.5195	10.075	9.4735	9.697	8.6405	9.9875	9.539	8.1755	8.6785	8.703	7.1125	7.4565	8.374	9.1285	8.93	9.336	8.128	8.7675	8.527
APH1B	7.999	8.068	8.081	8.72	9.233	8.725	7.875	9.012	10.097	8.316	9.392	8.542	8.271	7.739	8.709	8.274	8.141	8.592	8.568	8.079	8.817	6.444	8.761	9.379	9.229	9.192	8.001	10.047	8.605	8.542	9.727	9.384	9.115	9.029	9.036	8.291	8.838	10.207	9.775	8.777	8.489
API5	8.742	7.959	8.69	8.281	8.417	8.539	8.424	7.913	8.637	7.879	7.598	8.326	8.058	8.179	8.426	8.107	7.93	8.029	8.501	8.354	8.802	8.742	8.649	8.305	8.43	8.399	8.391	7.611	8.066	7.473	8.182	8.402	8.732	8.091	8.168	8.562	7.7	7.803	7.355	7.789	8.073
APIP	8.892	7.273	7.648	7.995	7.805	7.496	7.153	7.36	7.971	6.881	7.605	7.368	7.425	7.347	8.47	7.558	6.908	7.389	7.625	7.713	9.136	7.679	7.416	8.142	8.763	8.401	7.314	8.427	8.488	7.501	6.854	8.32	7.679	8.373	7.798	7.688	8.204	7.369	7.388	7.608	8.66
APITD1	8.196	6.839	7.739	8.073	8.034	7.517	8.001	7.617	9.012	6.941	7.694	7.707	7.101	7.822	7.26	7.377	8.048	7.879	8.005	7.933	7.333	7.617	6.6	7.547	7.409	8.2	7.946	8.498	7.558	7.42	7.613	7.881	6.465	7.197	7.041	7.627	7.749	8.307	6.573	7.995	8.192
APLF	5.879	4.9875	5.3155	4.5345	5.003	5.1515	5.2565	5.0225	7.054	4.259	4.738	4.6525	4.4085	3.7515	3.9145	4.332	4.783	3.694	4.6255	3.326	5.4595	5.792	5.3465	5.2545	5.8025	5.5475	4.9645	3.6525	5.2445	5.029	4.446	4.128	3.6985	5.199	4.3885	5.06	4.782	4.932	5.067	4.5685	3.8415
APLN	8.30566666666667	8.222	8.39066666666667	8.06	7.40233333333333	7.565	6.35066666666667	7.54266666666667	7.31666666666667	7.15266666666667	6.77033333333333	6.72766666666667	5.87066666666667	6.40366666666667	7.62966666666667	6.41866666666667	6.96366666666667	8.24733333333333	6.253	6.655	8.51433333333333	8.489	8.04433333333333	7.897	9.64766666666667	8.77166666666667	7.17533333333333	6.85466666666667	7.704	7.891	6.39233333333333	9.121	6.952	8.99166666666667	6.754	6.86766666666667	7.73166666666667	7.99833333333333	7.867	6.65166666666667	7.94
APLNR	4.846	4.106	4.999	5.124	4.958	4.915	5.758	5.524	4.305	5.483	5.965	4.798	5.134	5.395	4.925	4.752	5.705	4.523	5.56	4.737	4.662	3.485	6.549	5.953	4.853	3.44	5.499	4.837	5.451	6.3	5.485	4.728	4.494	5.653	4.439	5.116	5.415	5.457	4.588	5.402	5.633
APLP2	11.7435	11.9795	12.601	11.4785	11.937	12.1765	12.252	11.4645	11.6355	11.3125	10.155	11.574	11.2305	12.216	10.8555	11.594	11.2265	11.4445	12.075	11.976	11.756	12.477	11.4505	11.6745	11.6445	12.2375	12.0855	10.784	11.93	11.1245	10.641	11.3785	11.532	11.382	12.075	12.0205	10.8835	11.5135	11.487	11.1085	10.7355
APOA1	17.609	16.613	17.609	17.462	17.531	17.477	18.077	17.668	18.029	17.447	17.265	17.91	17.429	17.793	16.741	18.029	17.69	15.117	18.029	18.029	17.388	16.405	14.445	17.462	16.174	17.531	17.984	16.24	17.668	18.133	7.376	17.648	17.984	17.447	17.88	17.026	16.943	16.741	12.603	17.91	17.74
APOA1BP	11.426	11.241	11.39	11.529	11.091	11.329	11.866	11.892	12.766	11.308	12.175	11.468	11.247	11.593	10.88	11.606	11.906	13.13	11.486	11.231	12.182	11.88	11.6	12.462	12.231	12.53	11.567	12.845	11.735	12.377	10.99	12.308	11.88	12.381	11.941	12.222	12.991	12.344	12.81	11.723	12.118
APOA2	17.477	16.228	17.055	17.065	16.988	17.046	17.388	17.13	17.549	17.006	17.567	17.096	16.826	17.253	17.531	17.332	17.253	14.781	17.477	17.345	17.494	16.943	16.826	17.119	17.765	17.648	17.096	17.88	17.462	17.944	7.118	17.511	17.085	17.82	17.075	17.429	17.462	18.077	16.702	17.429	17.944
APOA4	7.5585	9.4775	10.9345	7.17	8.899	9.9	7.1965	7.391	7.4845	8.362	8.9885	12.318	8.2425	7.167	9.2175	7.512	8.864	15.115	8.118	9.916	8.833	4.7045	8.6605	14.7475	4.5725	7.386	7.545	7.5025	6.2465	6.8405	3.328	4.161	11.076	6.7215	5.1255	5.0485	5.2495	6.0105	14.6885	5.763	10.9375
APOA5	12.577	13.554	13.371	12.059	11.471	13.036	13.043	11.765	12.328	12.771	12.144	13.858	13.211	12.364	11.49	13.614	13.526	14.137	12.919	13.117	11.503	11.925	7.95	11.119	10.588	11.793	12.92	10.932	10.289	11.019	3.67	11.678	13.508	12.467	11.611	11.958	13.231	11.398	9.519	11.947	12.664
APOB	15.278	15.762	15.894	14.701	14.753	14.982	14.805	13.941	13.042	14.613	13.914	15.175	14.879	15.421	15.6	15.258	15.102	14.968	15.261	15.325	14.587	16.313	14.538	15.157	14.332	14.082	15.083	13.548	14.729	15.006	7.067	14.405	15.047	14.781	14.791	15.435	14.073	15.056	15.515	13.967	14.073
APOBEC1	1.35	1.312	1.398	1.501	1.467	1.346	1.982	2.238	2.558	1.703	2.138	2.358	1.83	2.241	1.73	2.069	2.283	1.728	1.867	2.562	1.346	1.279	1.632	1.773	1.782	2.011	1.996	1.79	2.066	2.121	1.787	2.07	1.731	2.01	2.078	2.002	3.813	2.1	1.654	1.995	2.254
APOBEC3B	7.486	7.087	6.12	7.062	5.334	6.955	6.701	6.893	7.507	5.71	6.791	7.385	6.478	6.204	7.124	7.169	6.63	9.125	6.615	5.842	7.758	6.539	5.94	7.052	9.242	7.744	6.998	7.79	7.493	6.87	7.357	8.851	7.522	6.489	6.483	5.798	7.161	7.338	9.046	9.502	8.244
APOBEC3C	6.595	7.011	6.143	6.777	7.44	6.884	6.666	7.157	4.521	7.625	7.155	7.747	7.796	7.069	6.523	7.652	6.521	6.766	7.539	7.769	7.491	3.397	7.039	6.589	5.384	4.733	6.853	6.067	6.064	6.693	7.769	6.382	7.56	6.079	6.514	5.139	5.957	5.723	6.59	7.767	6.458
APOBEC3D	4.852	5.493	5.118	4.552	4.621	5.098	4.329	4.598	3.772	4.589	4.878	4.62	5.018	4.763	4.336	5.382	4.18	3.53	4.143	4.135	4.595	4.441	5.889	4.72	4.61	4.579	4.343	4.851	4.869	4.969	5.072	4.368	4.444	4.226	3.964	4.781	4.092	4.881	4.362	4.88	4.355
APOBEC3F	6.5795	7.719	6.8885	6.6025	6.58	6.417	6.055	6.5695	5.709	6.3395	7.024	6.5505	6.4705	6.3715	5.1555	6.6555	6.1015	7.313	6.336	6.2	6.902	5.213	6.669	6.3245	6.611	5.8525	6.112	6.658	6.123	6.4035	6.86	6.97	6.9365	5.8615	5.9835	5.2885	6.2295	6.0495	6.5545	6.936	6.6235
APOBEC3G	7.3025	7.793	5.993	7.654	8.1	7.6785	7.273	7.7095	5.299	7.7775	7.6785	7.3595	8.2585	6.841	7.7065	7.6765	6.6075	6.6905	8.0325	8.0845	7.9115	4.032	7.065	7.252	5.3745	5.8955	7.4745	6.538	7.4505	7.067	8.934	6.5025	7.7165	5.7755	7.5305	7.156	5.401	6.7355	8.189	8.106	7.231
APOBEC3H	3.63	4.423	3.624	4.975	6.537	5.274	4.626	5.858	1.344	5.567	5.102	4.746	5.71	5.534	5.286	5.46	4.431	3.827	5.745	5.097	5.91	2.035	5.688	6.086	3.985	1.432	5.061	5.23	5.032	4.954	5.663	4.127	5.789	3.318	5.955	3.617	4.446	5.072	6.139	5.95	5.564
APOBR	7.225	7.698	6.925	7.747	7.676	7.67	7.595	7.191	5.683	8.432	7.498	7.958	8.296	7.586	6.868	8.31	7.713	6.953	7.993	7.389	8.123	5.337	7.852	7.214	6.179	6.867	7.546	6.452	6.426	7.616	7.697	7.211	8.24	7.672	7.617	7.76	6.811	6.972	9.415	9.046	6.894
APOC1	17.466	16.472	17.62	17.4725	17.122	17.356	17.0005	16.616	15.795	17.5825	18.0825	17.563	17.6955	17.7465	17.911	17.634	17.7205	15.6905	17.309	17.5975	17.399	17.0145	16.944	17.8185	16.829	16.62	17.1665	17.307	16.516	17.789	9.446	17.9235	17.638	17.911	17.399	17.508	17.917	17.416	16.9635	17.8485	17.8995
APOC2	15.356	15.648	15.576	14.8	15.845	15.078	16.65	16.391	17.207	16.512	16.184	16.842	14.428	16.355	16.398	16.571	16.13	14.392	15.775	15.758	15.913	15.942	15.526	15.982	16.24	14.356	15.947	17.648	15.169	15.047	6.012	17.184	14.132	15.616	16.767	16.718	15.85	15.288	16.398	15.526	16.031
APOC3	17.242	16.206	17.13	17.13	16.741	17.531	17.69	17.82	18.345	17.242	17.88	17.82	17.231	17.361	17.415	17.85	17.668	17.026	17.305	17.587	16.785	16.606	15.5	16.485	16.519	17.151	17.494	17.587	15.771	16.464	7.255	17.984	17.276	17.361	17.207	17.984	18.077	16.103	15.464	17.765	17.82
APOC4	13.909	12.861	14.651	13.537	13.225	13.246	14.567	14.421	14.746	14.361	14.027	14.348	13.962	14.533	14.601	14.095	14.699	11.893	13.977	13.887	13.361	14.656	13.668	14.009	14.085	14.739	14.37	14.717	12.574	13.356	5.269	14.666	12.694	14.493	14.273	14.266	15.36	13.777	11.187	14.113	13.861
APOD	1.363	1.498	1.612	1.483	2.373	4.465	2.162	2.133	1.935	3.544	4.157	1.872	2.608	2.028	2.966	2.691	2.072	3.948	1.869	7.168	1.694	2.261	3.013	1.824	2.352	1.904	1.897	2.174	2.099	2.317	4.657	1.934	4.08	1.902	2.227	2.458	2.747	1.851	1.753	2.486	2.518
APOE	17.91	17.29	17.477	17.609	17.447	17.648	18.029	17.74	17.415	17.74	17.494	17.984	17.587	17.91	17.037	18.133	17.82	16.217	18.077	17.91	18.077	17.82	17.531	18.077	18.61	18.261	17.944	17.714	17.587	17.88	12.087	18.19	18.19	18.19	18.133	17.88	17.793	17.793	18.133	17.85	17.85
APOF	12.3545	9.8605	13.9645	12.81	11.798	11.1215	13.134	12.1545	10.235	11.716	10.877	12.946	13.1275	13.5305	10.5705	13.0935	12.0325	9.8395	12.4845	12.2945	11.803	10.586	8.373	11.315	6.411	9.414	12.296	12.068	12.1465	11.5715	3.0725	12.1615	11.235	12.3395	12.288	11.5465	12.4365	10.712	9.7335	13.0595	10.9845
APOH	18.029	16.997	17.82	17.82	17.793	17.793	17.74	17.361	17.305	17.944	17.276	17.88	17.85	17.85	18.133	17.567	17.984	17.037	17.85	17.984	17.82	17.91	17.361	17.765	17.462	17.668	17.765	17.447	17.318	17.494	10.08	17.668	17.609	17.91	17.627	17.388	17.609	18.029	17.402	17.944	17.494
